"","aesthetic","depop_results","date"
"632","Pink Pilates Princess",NA,"2023-10-18"
"633","Pink Princess",NA,"2023-10-18"
"634","Pin-up",NA,"2023-10-18"
"635","Pirate",NA,"2023-10-18"
"636","Pixel Cutie",NA,"2023-10-18"
"637","Pixel Medieval Fantasy",NA,"2023-10-18"
"638","Pixelscape",NA,"2023-10-18"
"639","Pixiecore",NA,"2023-10-18"
"640","Plaguecore",NA,"2023-10-18"
"641","Plant Mom",NA,"2023-10-18"
"642","Playboy",NA,"2023-10-18"
"643","Poetcore",NA,"2023-10-18"
"644","Poolcore",NA,"2023-10-18"
"645","Pop Art",NA,"2023-10-18"
"646","Pop Kei",NA,"2023-10-18"
"647","Pop-Punk Emo",NA,"2023-10-18"
"648","Post-Apocalyptic",NA,"2023-10-18"
"649","Post-Impressionism",NA,"2023-10-18"
"650","Post-Punk",NA,"2023-10-18"
"651","Post-rock",NA,"2023-10-18"
"652","Powwow Step",NA,"2023-10-18"
"653","Prairiecore",NA,"2023-10-18"
"654","Prehistoricore",NA,"2023-10-18"
"655","Preppy",NA,"2023-10-18"
"656","Pre-Raphaelite",NA,"2023-10-18"
"657","Pretty Preppy",NA,"2023-10-18"
"658","Pride flags",NA,"2023-10-18"
"659","Princecore",NA,"2023-10-18"
"660","Princesscore",NA,"2023-10-18"
"661","Printcore",NA,"2023-10-18"
"662","Prisoncore",NA,"2023-10-18"
"663","Progressive Academia",NA,"2023-10-18"
"664","Psychedelica",NA,"2023-10-18"
"665","Psychonaut",NA,"2023-10-18"
"666","Punk",NA,"2023-10-18"
"667","Purism",NA,"2023-10-18"
"668","Quality Tumblr",NA,"2023-10-18"
"669","Queencore",NA,"2023-10-18"
"670","Queer Academia",NA,"2023-10-18"
"671","Queercore",NA,"2023-10-18"
"672","Queer Villainy",NA,"2023-10-18"
"673","R&B",NA,"2023-10-18"
"674","Racaille",NA,"2023-10-18"
"675","Ragecore",NA,"2023-10-18"
"676","Rainbowcore",NA,"2023-10-18"
"677","Rainy Day",NA,"2023-10-18"
"678","Randumb",NA,"2023-10-18"
"679","Rangercore",NA,"2023-10-18"
"680","Ratcore",NA,"2023-10-18"
"681","Ravencore",NA,"2023-10-18"
"682","Raver",NA,"2023-10-18"
"683","Raxet",NA,"2023-10-18"
"684","Raygun Gothic",NA,"2023-10-18"
"685","Real Life Super Hero",NA,"2023-10-18"
"686","Realism",NA,"2023-10-18"
"687","Rebel Academia",NA,"2023-10-18"
"688","Red Academia",NA,"2023-10-18"
"689","Reefwave",NA,"2023-10-18"
"690","Regency",NA,"2023-10-18"
"691","Reggaetonero",NA,"2023-10-18"
"692","Regional Gothic",NA,"2023-10-18"
"693","Renewable Corporate Futurism",NA,"2023-10-18"
"694","Retro Fairycore",NA,"2023-10-18"
"695","Retro-Futurism",NA,"2023-10-18"
"696","Revcore",NA,"2023-10-18"
"697","Revengecore",NA,"2023-10-18"
"698","Riotwave",NA,"2023-10-18"
"699","Rivethead",NA,"2023-10-18"
"700","Roaring 20s",NA,"2023-10-18"
"701","Robotcore",NA,"2023-10-18"
"702","Robotics Kids",NA,"2023-10-18"
"703","Rock",NA,"2023-10-18"
"704","Rockabilly",NA,"2023-10-18"
"705","Rocketpunk",NA,"2023-10-18"
"706","Rockstar GF",NA,"2023-10-18"
"707","Rococo",NA,"2023-10-18"
"708","Roguecore",NA,"2023-10-18"
"709","Rollerwave",NA,"2023-10-18"
"710","Romantic Academia",NA,"2023-10-18"
"711","Romantic Goth",NA,"2023-10-18"
"712","Romanticism",NA,"2023-10-18"
"713","Romantic Italian",NA,"2023-10-18"
"714","Rotcore",NA,"2023-10-18"
"715","Royalcore",NA,"2023-10-18"
"716","Rubberhose",NA,"2023-10-18"
"717","Rusticcore",NA,"2023-10-18"
"718","Sacricore",NA,"2023-10-18"
"719","Sadpeople",NA,"2023-10-18"
"720","Salon Kei",NA,"2023-10-18"
"721","Salvagepunk",NA,"2023-10-18"
"722","Sandalpunk",NA,"2023-10-18"
"723","Sanriocore",NA,"2023-10-18"
"724","Scandi Girl Winter",NA,"2023-10-18"
"725","Scene",NA,"2023-10-18"
"726","Schizowave",NA,"2023-10-18"
"727","Science Academia",NA,"2023-10-18"
"728","Scottish Highlands",NA,"2023-10-18"
"729","Scoutcore",NA,"2023-10-18"
"730","Scrapbook",NA,"2023-10-18"
"731","Scrapper",NA,"2023-10-18"
"732","Seapunk",NA,"2023-10-18"
"733","Sega Uranus",NA,"2023-10-18"
"734","Seiz Breur",NA,"2023-10-18"
"735","Selkiecore",NA,"2023-10-18"
"736","Sextrance",NA,"2023-10-18"
"737","Shabby Chic",NA,"2023-10-18"
"738","Shamate",NA,"2023-10-18"
"739","Shanzhai",NA,"2023-10-18"
"740","Sharpies",NA,"2023-10-18"
"741","Shibuya Punk",NA,"2023-10-18"
"742","Shiny Suit 97",NA,"2023-10-18"
"743","Shironuri",NA,"2023-10-18"
"744","Shoe Diva",NA,"2023-10-18"
"745","Shoegaze",NA,"2023-10-18"
"746","Sigilkore",NA,"2023-10-18"
"747","Sigma Male",NA,"2023-10-18"
"748","Silicon Dreams",NA,"2023-10-18"
"749","Silkpunk",NA,"2023-10-18"
"750","Silly",NA,"2023-10-18"
"751","Sizz",NA,"2023-10-18"
"752","Skank Wave",NA,"2023-10-18"
"753","Skater",NA,"2023-10-18"
"754","Skeuomorphism",NA,"2023-10-18"
"755","Skinheads",NA,"2023-10-18"
"756","Slimepunk",NA,"2023-10-18"
"757","Sloanie",NA,"2023-10-18"
"758","Sleepycore",NA,"2023-10-18"
"759","Slutcore",NA,"2023-10-18"
"760","Smilecore",NA,"2023-10-18"
"761","Snackwave",NA,"2023-10-18"
"762","Snow Bunny",NA,"2023-10-18"
"763","Snowdrop",NA,"2023-10-18"
"764","Social Science Academia",NA,"2023-10-18"
"765","Soft Apocalypse",NA,"2023-10-18"
"766","Soft Colonial Wanderlust",NA,"2023-10-18"
"767","Soft Countriana",NA,"2023-10-18"
"768","Soft Grunge",NA,"2023-10-18"
"769","Softie",NA,"2023-10-18"
"770","Soft Indie",NA,"2023-10-18"
"771","Soft Macabre",NA,"2023-10-18"
"772","Soft Morningcore",NA,"2023-10-18"
"773","Soggy",NA,"2023-10-18"
"774","Solarpunk",NA,"2023-10-18"
"775","Southern Belle",NA,"2023-10-18"
"776","Southern Gothic",NA,"2023-10-18"
"777","Soviet Bloc School",NA,"2023-10-18"
"778","Soviet Brutalism",NA,"2023-10-18"
"779","Soviet Nostalgia",NA,"2023-10-18"
"780","Sovietwave",NA,"2023-10-18"
"781","Spacecore",NA,"2023-10-18"
"782","Spanish Golden Age",NA,"2023-10-18"
"783","Sparklecore",NA,"2023-10-18"
"784","Spiritcore",NA,"2023-10-18"
"785","Spriggancore",NA,"2023-10-18"
"786","Spring",NA,"2023-10-18"
"787","Spy Fiction",NA,"2023-10-18"
"788","Starrflesh",NA,"2023-10-18"
"789","Steampunk",NA,"2023-10-18"
"790","Steelpunk",NA,"2023-10-18"
"791","Stellar Scholar",NA,"2023-10-18"
"792","Stilyagi",NA,"2023-10-18"
"793","Stimwave",NA,"2023-10-18"
"794","Stonepunk",NA,"2023-10-18"
"795","Stoner",NA,"2023-10-18"
"796","Stripcore",NA,"2023-10-18"
"797","Studyblr",NA,"2023-10-18"
"798","Studyplace",NA,"2023-10-18"
"799","Suburban Gothic",NA,"2023-10-18"
"800","Sukeban",NA,"2023-10-18"
"801","Summer",NA,"2023-10-18"
"802","Superflat Pop",NA,"2023-10-18"
"803","Suprematism",NA,"2023-10-18"
"804","Surf Crush",NA,"2023-10-18"
"805","Surrealism",NA,"2023-10-18"
"806","Surreal Memer",NA,"2023-10-18"
"807","Sweet Lolita",NA,"2023-10-18"
"808","Swenkas",NA,"2023-10-18"
"809","Swordpunk",NA,"2023-10-18"
"810","Synthwave",NA,"2023-10-18"
"811","Tacticool",NA,"2023-10-18"
"812","Taisho Roman",NA,"2023-10-18"
"813","Takenokozoku",NA,"2023-10-18"
"814","Tanbi Kei",NA,"2023-10-18"
"815","Tango",NA,"2023-10-18"
"816","Technical Scene",NA,"2023-10-18"
"817","Technocore",NA,"2023-10-18"
"818","Technoneko2000",NA,"2023-10-18"
"819","Technozen",NA,"2023-10-18"
"820","Techwear",NA,"2023-10-18"
"821","Teddies",NA,"2023-10-18"
"822","Teenage Dream",NA,"2023-10-18"
"823","Teenagers in the Woods",NA,"2023-10-18"
"824","Teenqueen",NA,"2023-10-18"
"825","Telstracore",NA,"2023-10-18"
"826","Tendercore",NA,"2023-10-18"
"827","Terrorwave",NA,"2023-10-18"
"828","Teslapunk",NA,"2023-10-18"
"829","TGIF Crush",NA,"2023-10-18"
"830","That Girl",NA,"2023-10-18"
"831","Theatre Academia",NA,"2023-10-18"
"832","Theatre Kids",NA,"2023-10-18"
"833","The WB Crush",NA,"2023-10-18"
"834","Thrasher",NA,"2023-10-18"
"835","Thriftcore",NA,"2023-10-18"
"836","Tiki",NA,"2023-10-18"
"837","Tinkercore",NA,"2023-10-18"
"838","Tinycore",NA,"2023-10-18"
"839","Tomato Girl Summer",NA,"2023-10-18"
"840","Tomboy",NA,"2023-10-18"
"841","Total Afternoon Live",NA,"2023-10-18"
"842","Toxiccore",NA,"2023-10-18"
"843","Trad Goth",NA,"2023-10-18"
"844","Trailer Park Princess",NA,"2023-10-18"
"845","Trashcore",NA,"2023-10-18"
"846","Trashy Raver",NA,"2023-10-18"
"847","Traumacore",NA,"2023-10-18"
"848","Trenchcore",NA,"2023-10-18"
"849","Trendercore",NA,"2023-10-18"
"850","Trillwave",NA,"2023-10-18"
"851","Tropical",NA,"2023-10-18"
"852","Tropicalcore",NA,"2023-10-18"
"853","Tumblewave",NA,"2023-10-18"
"854","Tupinipunk",NA,"2023-10-18"
"855","Twee",NA,"2023-10-18"
"856","Tweencore",NA,"2023-10-18"
"857","Ukiyo-e",NA,"2023-10-18"
"858","Ultraviolet Crush",NA,"2023-10-18"
"859","Ulzzang",NA,"2023-10-18"
"860","Unicorncore",NA,"2023-10-18"
"861","Uptown Girl",NA,"2023-10-18"
"862","Urbancore",NA,"2023-10-18"
"863","Urban Fantasy",NA,"2023-10-18"
"864","UrBling",NA,"2023-10-18"
"865","Utopian Scholastic",NA,"2023-10-18"
"866","Vacation Dadcore",NA,"2023-10-18"
"867","Vampire",NA,"2023-10-18"
"868","Vanilla Girl",NA,"2023-10-18"
"869","Vaporwave",NA,"2023-10-18"
"870","VARIOUSXYZ",NA,"2023-10-18"
"871","Vectorbloom",NA,"2023-10-18"
"872","Vectorcore",NA,"2023-10-18"
"873","Vectorheart",NA,"2023-10-18"
"874","Vh1 Sepia Sky",NA,"2023-10-18"
"875","Vibrant Academia",NA,"2023-10-18"
"876","Victorian",NA,"2023-10-18"
"877","Victorian Goth",NA,"2023-10-18"
"878","Victorian Urban Poverty",NA,"2023-10-18"
"879","Viking",NA,"2023-10-18"
"880","Villagecore",NA,"2023-10-18"
"881","Villaincore",NA,"2023-10-18"
"882","Vintage Americana",NA,"2023-10-18"
"883","Vintage British Sportsman",NA,"2023-10-18"
"884","Vintage Hero",NA,"2023-10-18"
"885","Vintage Parisian",NA,"2023-10-18"
"886","Violencecore",NA,"2023-10-18"
"887","Virgos Tears",NA,"2023-10-18"
"888","Visual Kei",NA,"2023-10-18"
"889","Voidcore",NA,"2023-10-18"
"890","Void-Meme",NA,"2023-10-18"
"891","Voidpunk",NA,"2023-10-18"
"892","Vorticism",NA,"2023-10-18"
"893","VSCO",NA,"2023-10-18"
"894","VSCO Preppy",NA,"2023-10-18"
"895","Vulture Culture",NA,"2023-10-18"
"896","Wabi-Sabi",NA,"2023-10-18"
"897","Waif",NA,"2023-10-18"
"898","Waldorf",NA,"2023-10-18"
"899","Wanderlust",NA,"2023-10-18"
"900","Warmcore",NA,"2023-10-18"
"901","Weathercore",NA,"2023-10-18"
"902","Web Creep",NA,"2023-10-18"
"903","Weeaboo",NA,"2023-10-18"
"904","Weirdcore",NA,"2023-10-18"
"905","Welwitschia Goth",NA,"2023-10-18"
"906","Werewolf",NA,"2023-10-18"
"907","Western",NA,"2023-10-18"
"908","Wetcore",NA,"2023-10-18"
"909","Whimsigothic",NA,"2023-10-18"
"910","Wholesome Meme",NA,"2023-10-18"
"911","Wild Child",NA,"2023-10-18"
"912","Winter",NA,"2023-10-18"
"913","Winter Academia",NA,"2023-10-18"
"914","Winter Fairy Coquette",NA,"2023-10-18"
"915","Witchcore",NA,"2023-10-18"
"916","Witch House",NA,"2023-10-18"
"917","Witchy Academia",NA,"2023-10-18"
"918","Wizardcore",NA,"2023-10-18"
"919","Wonderland",NA,"2023-10-18"
"920","Woodland Goth",NA,"2023-10-18"
"921","Word Cloud",NA,"2023-10-18"
"922","Wormcore",NA,"2023-10-18"
"923","Wota",NA,"2023-10-18"
"924","Writer Academia",NA,"2023-10-18"
"925","Wuxia",NA,"2023-10-18"
"926","XO",NA,"2023-10-18"
"927","Xpiritualism",NA,"2023-10-18"
"928","Y2K",NA,"2023-10-18"
"929","Yakuza",NA,"2023-10-18"
"930","Yami Kawaii",NA,"2023-10-18"
"931","Yandere",NA,"2023-10-18"
"932","Yanki",NA,"2023-10-18"
"933","Yellow Academia",NA,"2023-10-18"
"934","Yé-yé Girl",NA,"2023-10-18"
"935","Yōkai",NA,"2023-10-18"
"936","Youthquake",NA,"2023-10-18"
"937","Yume Kawaii",NA,"2023-10-18"
"938","Zen Tranquility",NA,"2023-10-18"
"939","Zombie Apocalypse",NA,"2023-10-18"
